,Unnamed: 0,Metrics,Value_2,Unnamed: 0,Metrics,Value
490,490,Atomic_Instr_avg,"0.0,0.0,0.0,0.0,0.0,0.0",490,Atomic_Instr_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
491,491,Atomic_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0",491,Atomic_Instr_min,"0.0,0.0,0.0,0.0,0.0,0.0"
492,492,Atomic_Instr_max,"0.0,0.0,0.0,0.0,0.0,0.0",492,Atomic_Instr_max,"0.0,0.0,0.0,0.0,0.0,0.0"
493,493,Buffer_Coalescing,"25.0,25.0,25.0,25.0,25.0,25.0",493,Buffer_Coalescing,"25.0,25.0,25.0,25.0,25.0,25.0"
494,494,Cache_Util,"40.85,40.85,40.45,40.79,40.86,40.87",494,Cache_Util,"98.72,98.75,98.8,98.76,98.72,98.77"
495,495,Cache_BW,"10.4,10.39,10.53,10.44,10.54,10.38",495,Cache_BW,"21.42,21.46,21.55,21.48,21.55,21.59"
496,496,SoL_Cache_Hit,"0.0,33.33,0.0,50.01,33.33,0.0,50.01,33.33,-0.0,50.01,33.16,0.0,50.01,33.33,0.0,50.01",496,SoL_Cache_Hit,"0.0,99.96,0.0,34.43,99.96,-0.0,34.68,99.96,0.0,34.69,99.96,0.0,34.86,99.96,-0.0,34.75"
497,497,Stalled_on_L2_Data_min,"6.87,7.08,6.41,7.25,7.11,7.05",497,Stalled_on_L2_Data_min,"47.59,46.56,42.84,47.04,46.51,41.41"
498,498,Stalled_on_L2_Data_max,"50.31,50.9,52.79,51.19,50.4,50.77",498,Stalled_on_L2_Data_max,"116.74,107.16,111.84,114.87,127.55,92.43"
499,499,Stalled_on_L2_Data_mean,"37.97,37.69,37.63,38.03,37.97,38.04",499,Stalled_on_L2_Data_mean,"75.51,75.77,75.75,76.01,76.29,74.35"
500,500,Stalled_on_L2_Req_min,"1.59,1.67,1.67,1.83,1.86,1.76",500,Stalled_on_L2_Req_min,"0.02,0.01,0.02,0.01,0.01,0.01"
501,501,Stalled_on_L2_Req_max,"35.87,36.04,35.95,36.11,35.92,35.92",501,Stalled_on_L2_Req_max,"35.62,41.06,38.67,34.28,39.16,35.76"
502,502,Stalled_on_L2_Req_mean,"26.43,26.42,25.85,26.26,26.16,26.22",502,Stalled_on_L2_Req_mean,"12.73,12.63,12.72,12.21,12.53,13.16"
503,503,Tag_RAM_Stall_(Read)_min,"0.0,0.0,0.0,0.0,0.0,0.0",503,Tag_RAM_Stall_(Read)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
504,504,Tag_RAM_Stall_(Read)_max,"0.0,0.0,0.0,0.0,0.0,0.0",504,Tag_RAM_Stall_(Read)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
505,505,Tag_RAM_Stall_(Read)_mean,"0.0,0.0,0.0,0.0,0.0,0.0",505,Tag_RAM_Stall_(Read)_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
506,506,Tag_RAM_Stall_(Write)_min,"0.0,0.0,0.0,0.0,0.0,0.0",506,Tag_RAM_Stall_(Write)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
507,507,Tag_RAM_Stall_(Write)_max,"0.0,0.0,0.0,0.0,0.0,0.0",507,Tag_RAM_Stall_(Write)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
508,508,Tag_RAM_Stall_(Write)_mean,"0.0,0.0,0.0,0.0,0.0,0.0",508,Tag_RAM_Stall_(Write)_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
509,509,Tag_RAM_Stall_(Atomic)_min,"0.0,0.0,0.0,0.0,0.0,0.0",509,Tag_RAM_Stall_(Atomic)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
510,510,Tag_RAM_Stall_(Atomic)_max,"0.0,0.0,0.0,0.0,0.0,0.0",510,Tag_RAM_Stall_(Atomic)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
511,511,Tag_RAM_Stall_(Atomic)_mean,"0.0,0.0,0.0,0.0,0.0,0.0",511,Tag_RAM_Stall_(Atomic)_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
512,512,Total_Req_avg,"144484.29,144484.91,140971.13,144486.14,144488.17,144489.47",512,Total_Req_avg,"1536.0,1536.0,1535.84,1536.0,1536.0,1536.0"
513,513,Total_Req_min,"236.31,236.92,237.54,238.15,239.38,240.0",513,Total_Req_min,"1535.99,1536.0,1532.11,1536.0,1535.98,1536.0"
514,514,Total_Req_max,"1126596.92,1126597.54,1126598.15,1126598.77,1126600.0,1126600.62",514,Total_Req_max,"1536.0,1536.06,1536.0,1536.0,1536.0,1536.14"
515,515,Read_Req_avg,"0.0,0.0,0.0,0.0,0.4,0.74",515,Read_Req_avg,"1536.0,1536.0,1535.84,1536.0,1536.0,1536.0"
516,516,LCA_Read_Req_min,"0.0,0.0,0.15,0.0,0.14,0.0,0.14,0.0,0.14,0.0,0.15",516,LCA_Read_Req_min,"1535.97,1536.0,192.2,1532.11,192.2,1536.0,192.21,1535.96,192.19,1535.99,192.2"
517,517,LCA_Read_Req_max,"0.0,0.0,3.72,0.0,2.47,0.0,3.26,68.92,3.88,128.0,2.72",517,LCA_Read_Req_max,"1536.0,1536.03,197.94,1536.0,198.03,1536.0,197.91,1536.0,198.1,1536.07,197.94"
518,518,Write_Req_avg,"144484.29,144484.91,140971.13,144486.14,144487.77,144488.73",518,Write_Req_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
519,519,LCA_Write_Req_min,"236.31,236.92,59.23,237.54,59.38,238.15,59.54,239.38,59.85,240.0,60.0",519,LCA_Write_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
520,520,LCA_Write_Req_max,"1126596.92,1126597.54,281649.38,1126598.15,281649.54,1126598.77,281649.69,1126600.0,281650.0,1126600.62,281650.15",520,LCA_Write_Req_max,"0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,0.0"
521,521,Atomic_Req_avg,"0.0,0.0,0.0,0.0,0.0,0.0",521,Atomic_Req_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
522,522,LCA_Atomic_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",522,LCA_Atomic_Req_min,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
523,523,LCA_Atomic_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",523,LCA_Atomic_Req_max,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
524,524,Cache_BW_avg,"1177.16,1176.2,1191.01,1181.63,1192.89,1174.7",524,Cache_BW_avg,"2424.01,2427.97,2438.51,2430.16,2438.65,2443.41"
525,525,Cache_BW_min,"213.7,224.0,190.03,206.4,199.17,172.14",525,Cache_BW_min,"196.49,94.5,153.76,185.44,212.79,216.16"
526,526,Cache_BW_max,"1425.12,1431.55,1420.62,1390.74,1435.98,1416.57",526,Cache_BW_max,"5277.44,5261.97,5275.3,5260.53,5255.42,5250.15"
527,527,Cache_Accesses_avg,"36121.07,36121.23,35242.78,36121.53,36121.84,36122.0",527,Cache_Accesses_avg,"384.0,384.0,383.96,384.0,384.0,384.0"
528,528,Cache_Accesses_min,"59.08,59.23,59.38,59.54,59.85,60.0",528,Cache_Accesses_min,"383.99,384.0,383.03,384.0,383.99,383.99"
529,529,Cache_Accesses_max,"281649.23,281649.38,281649.54,281649.69,281650.0,281650.15",529,Cache_Accesses_max,"384.0,384.0,384.0,384.0,384.0,384.0"
530,530,Cache_Hits_avg,"0.0,0.0,0.0,-0.19,0.0,0.0",530,Cache_Hits_avg,"0.0,0.0,-0.0,0.0,0.0,-0.0"
531,531,Cache_Hits_min,"0.0,0.0,0.0,-32.0,0.0,0.0",531,Cache_Hits_min,"0.0,0.0,-0.0,0.0,0.0,-0.01"
532,532,Cache_Hits_max,"0.0,0.0,0.0,0.0,0.0,0.0",532,Cache_Hits_max,"0.0,0.0,0.0,0.0,0.0,0.0"
533,533,Cache_Hit_Rate_avg,"0.0,0.0,0.0,-0.0,0.0,0.0",533,Cache_Hit_Rate_avg,"0.0,0.0,-0.0,0.0,0.0,-0.0"
534,534,Cache_Hit_Rate_min,"0.0,0.0,0.0,-0.05,0.0,0.0",534,Cache_Hit_Rate_min,"0.0,0.0,-0.0,0.0,0.0,-0.0"
535,535,Cache_Hit_Rate_max,"0.0,0.0,0.0,0.0,0.0,0.0",535,Cache_Hit_Rate_max,"0.0,0.0,0.0,0.0,0.0,0.0"
536,536,Invalidate_avg,"0.0,0.0,0.0,0.0,0.0,0.0",536,Invalidate_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
537,537,Invalidate_min,"0.0,0.0,0.0,0.0,0.0,0.0",537,Invalidate_min,"0.0,0.0,0.0,0.0,0.0,0.0"
538,538,Invalidate_max,"0.0,0.0,0.0,0.0,0.0,0.0",538,Invalidate_max,"0.0,0.0,0.0,0.0,0.0,0.0"
539,539,L1-L2_BW_avg,"2311748.69,2311758.54,2255538.03,2311790.14,2311797.92,2311807.77",539,L1-L2_BW_avg,"24575.99,24576.0,24573.44,24576.0,24575.99,24576.0"
540,540,L1-L2_BW_min,"2311748.69,2311758.54,2255538.03,2311790.14,2311797.92,2311807.77",540,L1-L2_BW_min,"24575.99,24576.0,24573.44,24576.0,24575.99,24576.0"
541,541,L1-L2_BW_max,"2311748.69,2311758.54,2255538.03,2311790.14,2311797.92,2311807.77",541,L1-L2_BW_max,"24575.99,24576.0,24573.44,24576.0,24575.99,24576.0"
542,542,L1-L2_Read_avg,"0.0,0.0,0.0,0.0,0.0,0.0",542,L1-L2_Read_avg,"384.0,384.0,383.96,384.0,384.0,384.0"
543,543,L1-L2_Read_min,"0.0,0.0,0.0,0.0,0.0,0.0",543,L1-L2_Read_min,"383.99,384.0,383.03,384.0,383.99,383.99"
544,544,L1-L2_Read_max,"0.0,0.0,0.0,0.0,0.0,0.0",544,L1-L2_Read_max,"384.0,384.0,384.0,384.0,384.0,384.01"
545,545,L1-L2_Write_avg,"36121.07,36121.23,35242.78,36121.72,36121.84,36122.0",545,L1-L2_Write_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
546,546,L1-L2_Write_min,"59.08,59.23,59.38,59.54,59.85,60.0",546,L1-L2_Write_min,"0.0,0.0,0.0,0.0,0.0,0.0"
547,547,L1-L2_Write_max,"281649.23,281649.38,281649.54,281649.69,281650.0,281650.15",547,L1-L2_Write_max,"0.0,0.0,0.0,0.0,0.0,0.0"
548,548,L1-L2_Atomic_avg,"0.0,0.0,0.0,0.0,0.0,0.0",548,L1-L2_Atomic_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
549,549,L1-L2_Atomic_min,"0.0,0.0,0.0,0.0,0.0,0.0",549,L1-L2_Atomic_min,"0.0,0.0,0.0,0.0,0.0,0.0"
550,550,L1-L2_Atomic_max,"0.0,0.0,0.0,0.0,0.0,0.0",550,L1-L2_Atomic_max,"0.0,0.0,0.0,0.0,0.0,0.0"
551,551,L1_Access_Latency_avg,"870.39,871.03,872.8,872.33,871.49,874.55",551,L1_Access_Latency_avg,"1831.48,1853.11,1840.69,1860.93,1836.72,1869.59"
552,552,L1_Access_Latency_min,"524.73,520.69,541.83,526.56,524.82,531.43",552,L1_Access_Latency_min,"563.92,562.41,562.89,563.2,562.15,561.42"
553,553,L1_Access_Latency_max,"986.94,989.84,993.35,978.74,985.72,996.35",553,L1_Access_Latency_max,"3199.54,3185.45,3007.34,3118.18,3084.43,3125.23"
554,554,L1-L2_Read_Latency_avg,"nan,nan,nan,nan,nan,nan",554,L1-L2_Read_Latency_avg,"779.67,781.05,781.9,780.85,773.34,781.82"
555,555,L1-L2_Read_Latency_min,"nan,nan,nan,nan,nan,nan",555,L1-L2_Read_Latency_min,"231.33,232.32,233.42,232.25,233.88,231.4"
556,556,L1-L2_Read_Latency_max,"nan,nan,nan,nan,nan,nan",556,L1-L2_Read_Latency_max,"1235.64,1204.23,1191.66,1236.98,1179.67,1236.4"
557,557,L1-L2_Write_Latency_avg,"359.67,359.22,360.1,359.79,359.52,359.83",557,L1-L2_Write_Latency_avg,"nan,nan,0.0,nan,nan,nan"
558,558,L1-L2_Write_Latency_min,"274.43,271.75,286.92,275.32,273.94,277.83",558,L1-L2_Write_Latency_min,"nan,nan,0.0,nan,nan,nan"
559,559,L1-L2_Write_Latency_max,"409.22,386.01,400.11,388.94,393.85,397.36",559,L1-L2_Write_Latency_max,"nan,nan,0.0,nan,nan,nan"
560,560,NC_-_Read_avg,"0.0,0.0,0.0,0.0,0.0,0.0",560,NC_-_Read_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
561,561,NC_-_Read_min,"0.0,0.0,0.0,0.0,0.0,0.0",561,NC_-_Read_min,"0.0,0.0,0.0,0.0,0.0,0.0"
562,562,NC_-_Read_max,"0.0,0.0,0.0,0.0,0.0,0.0",562,NC_-_Read_max,"0.0,0.0,0.0,0.0,0.0,0.0"
563,563,UC_-_Read_avg,"0.0,0.0,0.0,0.0,0.0,0.0",563,UC_-_Read_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
564,564,UC_-_Read_min,"0.0,0.0,0.0,0.0,0.0,0.0",564,UC_-_Read_min,"0.0,0.0,0.0,0.0,0.0,0.0"
565,565,UC_-_Read_max,"0.0,0.0,0.0,0.0,0.0,0.0",565,UC_-_Read_max,"0.0,0.0,0.0,0.0,0.0,0.0"
566,566,CC_-_Read_avg,"0.0,0.0,0.0,0.0,0.0,0.0",566,CC_-_Read_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
567,567,CC_-_Read_min,"0.0,0.0,0.0,0.0,0.0,0.0",567,CC_-_Read_min,"0.0,0.0,0.0,0.0,0.0,0.0"
568,568,CC_-_Read_max,"0.0,0.0,0.0,0.0,0.0,0.0",568,CC_-_Read_max,"0.0,0.0,0.0,0.0,0.0,0.0"
569,569,RW_-_Read_avg,"0.0,0.0,0.19,0.0,0.0,0.0",569,RW_-_Read_avg,"384.0,384.0,383.99,384.0,384.0,384.0"
570,570,RW_-_Read_min,"0.0,0.0,0.0,0.0,0.0,0.0",570,RW_-_Read_min,"383.99,384.0,383.03,384.0,383.99,383.99"
571,571,RW_-_Read_max,"0.0,0.0,32.0,0.0,0.0,0.0",571,RW_-_Read_max,"384.0,384.0,384.59,384.0,384.0,384.0"
572,572,RW_-_Write_avg,"36121.07,36121.23,35242.97,36121.53,36121.84,36122.0",572,RW_-_Write_avg,"0.0,0.0,0.03,0.0,0.0,0.0"
573,573,RW_-_Write_min,"59.08,59.23,59.38,59.54,59.85,60.0",573,RW_-_Write_min,"0.0,0.0,0.0,0.0,0.0,0.0"
574,574,RW_-_Write_max,"281649.23,281649.38,281649.54,281649.69,281650.0,281650.15",574,RW_-_Write_max,"0.0,0.0,0.59,0.0,0.0,0.0"
575,575,NC_-_Write_avg,"0.0,0.0,0.28,0.0,0.0,0.0",575,NC_-_Write_avg,"0.0,0.0,0.02,0.0,0.0,0.0"
576,576,NC_-_Write_min,"0.0,0.0,0.0,0.0,0.0,0.0",576,NC_-_Write_min,"0.0,0.0,0.0,0.0,0.0,0.0"
577,577,NC_-_Write_max,"0.0,0.0,32.0,0.0,0.0,0.0",577,NC_-_Write_max,"0.0,0.01,0.73,0.0,0.0,0.0"
578,578,UC_-_Write_avg,"0.0,0.0,0.0,0.0,0.0,0.0",578,UC_-_Write_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
579,579,UC_-_Write_min,"0.0,0.0,0.0,0.0,0.0,0.0",579,UC_-_Write_min,"0.0,0.0,0.0,0.0,0.0,0.0"
580,580,UC_-_Write_max,"0.0,0.0,0.0,0.0,0.0,0.0",580,UC_-_Write_max,"0.0,0.0,0.0,0.0,0.0,0.0"
581,581,CC_-_Write_avg,"0.0,0.0,0.0,0.0,0.0,0.0",581,CC_-_Write_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
582,582,CC_-_Write_min,"0.0,0.0,0.0,0.0,0.0,0.0",582,CC_-_Write_min,"0.0,0.0,0.0,0.0,0.0,0.0"
583,583,CC_-_Write_max,"0.0,0.0,0.0,0.0,0.0,0.0",583,CC_-_Write_max,"0.0,0.0,0.0,0.0,0.0,0.0"
584,584,NC_-_Atomic_avg,"0.0,0.0,0.0,0.0,0.0,0.0",584,NC_-_Atomic_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
585,585,NC_-_Atomic_min,"0.0,0.0,0.0,0.0,0.0,0.0",585,NC_-_Atomic_min,"0.0,0.0,0.0,0.0,0.0,0.0"
586,586,NC_-_Atomic_max,"0.0,0.0,0.0,0.0,0.0,0.0",586,NC_-_Atomic_max,"0.0,0.0,0.0,0.0,0.0,0.0"
587,587,UC_-_Atomic_avg,"0.0,0.0,0.0,0.0,0.0,0.0",587,UC_-_Atomic_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
588,588,UC_-_Atomic_min,"0.0,0.0,0.0,0.0,0.0,0.0",588,UC_-_Atomic_min,"0.0,0.0,0.0,0.0,0.0,0.0"
589,589,UC_-_Atomic_max,"0.0,0.0,0.0,0.0,0.0,0.0",589,UC_-_Atomic_max,"0.0,0.0,0.0,0.0,0.0,0.0"
590,590,CC_-_Atomic_avg,"0.0,0.0,0.0,0.0,0.0,0.0",590,CC_-_Atomic_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
591,591,CC_-_Atomic_min,"0.0,0.0,0.0,0.0,0.0,0.0",591,CC_-_Atomic_min,"0.0,0.0,0.0,0.0,0.0,0.0"
592,592,CC_-_Atomic_max,"0.0,0.0,0.0,0.0,0.0,0.0",592,CC_-_Atomic_max,"0.0,0.0,0.0,0.0,0.0,0.0"
593,593,RW_-_Atomic_avg,"0.0,0.0,0.0,0.0,0.0,0.0",593,RW_-_Atomic_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
594,594,RW_-_Atomic_min,"0.0,0.0,0.0,0.0,0.0,0.0",594,RW_-_Atomic_min,"0.0,0.0,0.0,0.0,0.0,0.0"
595,595,RW_-_Atomic_max,"0.0,0.0,0.0,0.0,0.0,0.0",595,RW_-_Atomic_max,"0.0,0.0,0.0,0.0,0.0,0.0"
596,596,LAT_Req_min,"59.08,59.23,59.38,59.54,59.85,60.0",596,LAT_Req_min,"383.99,384.0,383.03,384.0,383.99,383.99"
597,597,LAT_Req_max,"281649.23,281649.38,281649.54,281649.69,281650.0,281650.15",597,LAT_Req_max,"384.0,384.01,384.0,384.0,384.0,384.0"
598,598,LAT_Req_mean,"36121.07,36121.23,35242.78,36121.53,36121.84,36122.0",598,LAT_Req_mean,"384.0,384.0,383.96,384.0,384.0,384.0"
599,599,Hit_Ratio_min,"95.35,95.36,95.37,95.38,95.4,95.42",599,Hit_Ratio_min,"96.78,96.78,96.77,96.78,96.77,96.78"
600,600,Hit_Ratio_max,"98.31,98.31,98.3,98.31,98.31,98.3",600,Hit_Ratio_max,"100.0,100.0,100.0,100.0,100.0,100.0"
601,601,Hit_Ratio_mean,"98.12,98.12,98.12,98.12,98.13,98.13",601,Hit_Ratio_mean,"98.47,98.46,98.46,98.46,98.46,98.46"
602,602,LAT_Hits_min,"56.33,56.48,56.63,56.79,57.1,57.25",602,LAT_Hits_min,"371.62,371.62,370.96,371.65,371.6,371.65"
603,603,LAT_Hits_max,"276868.3,276860.9,276872.11,276858.06,276863.88,276874.05",603,LAT_Hits_max,"384.0,384.0,384.0,384.0,384.0,384.0"
604,604,LAT_Hits_mean,"35505.95,35505.99,34642.37,35506.31,35506.81,35506.41",604,LAT_Hits_mean,"378.11,378.11,378.06,378.09,378.1,378.1"
605,605,Misses_(Translation)_min,"0.25,0.25,0.25,0.25,0.25,0.25",605,Misses_(Translation)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
606,606,Misses_(Translation)_max,"447.0,447.0,447.0,447.0,447.0,447.0",606,Misses_(Translation)_max,"1.21,1.21,1.21,1.21,1.21,1.21"
607,607,Misses_(Translation)_mean,"57.45,57.45,56.05,57.45,57.45,57.45",607,Misses_(Translation)_mean,"0.59,0.59,0.59,0.59,0.59,0.59"
608,608,Misses_(Permission)_min,"0.0,0.0,0.0,0.0,0.0,0.0",608,Misses_(Permission)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
609,609,Misses_(Permission)_max,"0.0,0.0,0.0,0.0,0.0,0.0",609,Misses_(Permission)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
610,610,Misses_(Permission)_mean,"0.0,0.0,0.0,0.0,0.0,0.0",610,Misses_(Permission)_mean,"0.0,0.0,0.0,0.0,0.0,0.0"
611,611,L2_Util,"70.97,70.9,70.99,70.83,71.07,71.08",611,L2_Util,"99.91,99.91,99.76,99.88,99.91,99.91"
612,612,SoL_Cache_Hit,"50.01,33.33,0.0,50.01,33.33,0.0,50.01,33.33,-0.0,50.01,33.16,0.0,50.01,33.33,0.0,50.01",612,SoL_Cache_Hit,"34.86,99.96,0.0,34.43,99.96,-0.0,34.68,99.96,0.0,34.69,99.96,0.0,34.86,99.96,-0.0,34.75"
613,613,L2-EA_Rd_BW,"0.03,0.03,0.03,0.04,0.03,0.03",613,L2-EA_Rd_BW,"902.58,898.39,909.11,905.26,907.02,924.54"
614,614,L2-EA_Wr_BW,"1052.68,1051.1,1060.08,1054.67,1061.95,1050.87",614,L2-EA_Wr_BW,"0.0,0.0,0.0,0.0,0.0,0.0"
615,615,Read_BW_avg,"14.93,15.72,15.2,28.57,15.59,16.3",615,Read_BW_avg,"16406.5,16381.49,16375.55,16432.15,16315.59,16417.15"
616,616,Read_BW_min,"0.31,0.31,0.31,0.31,0.31,0.31",616,Read_BW_min,"0.49,0.49,0.49,0.49,0.49,0.49"
617,617,Read_BW_max,"104.62,156.0,121.85,2298.46,132.0,139.69",617,Read_BW_max,"24576.02,24576.02,24576.28,24576.02,24576.01,24576.01"
618,618,Write_BW_avg,"2301396.25,2301408.4,2245479.42,2301426.05,2301442.97,2301686.15",618,Write_BW_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
619,619,Write_BW_min,"0.0,0.0,0.0,0.0,0.0,0.0",619,Write_BW_min,"0.0,0.0,0.0,0.0,0.0,0.0"
620,620,Write_BW_max,"18005385.85,18005395.69,18005405.54,18005415.38,18005435.08,18005444.92",620,Write_BW_max,"0.0,0.24,0.0,0.1,0.0,0.0"
621,621,Read_(32B)_avg,"0.0,0.0,0.0,0.0,0.0,0.0",621,Read_(32B)_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
622,622,Read_(32B)_min,"0.0,0.0,0.0,0.0,0.0,0.0",622,Read_(32B)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
623,623,Read_(32B)_max,"0.0,0.0,0.0,0.0,0.0,0.0",623,Read_(32B)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
624,624,Read_(Uncached_32B)_avg,"0.45,0.48,0.46,0.47,0.47,0.5",624,Read_(Uncached_32B)_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
625,625,Read_(Uncached_32B)_min,"0.0,0.0,0.0,0.0,0.0,0.0",625,Read_(Uncached_32B)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
626,626,Read_(Uncached_32B)_max,"3.26,4.83,3.8,5.73,4.08,4.36",626,Read_(Uncached_32B)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
627,627,Read_(64B)_avg,"0.23,0.25,0.24,0.45,0.24,0.25",627,Read_(64B)_avg,"256.35,255.96,255.87,256.75,254.93,256.52"
628,628,Read_(64B)_min,"0.0,0.0,0.0,0.0,0.0,0.0",628,Read_(64B)_min,"0.01,0.01,0.01,0.01,0.01,0.01"
629,629,Read_(64B)_max,"1.63,2.44,1.9,35.91,2.06,2.18",629,Read_(64B)_max,"384.0,384.0,384.0,384.0,384.0,384.0"
630,630,HBM_Read_avg,"0.25,0.25,0.44,0.25,0.25,0.24",630,HBM_Read_avg,"257.38,257.69,255.05,255.78,256.8,255.23"
631,631,HBM_Read_min,"0.0,0.0,0.0,0.0,0.0,0.0",631,HBM_Read_min,"0.01,0.01,0.01,0.01,0.01,0.01"
632,632,HBM_Read_max,"2.4,3.07,35.61,2.19,3.02,2.93",632,HBM_Read_max,"384.0,384.0,384.6,384.0,384.0,384.0"
633,633,Write_(32B)_avg,"0.0,0.0,0.0,0.0,0.0,0.0",633,Write_(32B)_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
634,634,Write_(32B)_min,"0.0,0.0,0.0,0.0,0.0,0.0",634,Write_(32B)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
635,635,Write_(32B)_max,"0.0,0.0,0.0,0.0,0.0,0.0",635,Write_(32B)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
636,636,Write_(Uncached_32B)_avg,"0.0,0.0,0.0,0.0,0.0,0.0",636,Write_(Uncached_32B)_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
637,637,Write_(Uncached_32B)_min,"0.0,0.0,0.0,0.0,0.0,0.0",637,Write_(Uncached_32B)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
638,638,Write_(Uncached_32B)_max,"0.0,0.0,0.0,0.0,0.0,0.0",638,Write_(Uncached_32B)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
639,639,Write_(64B)_avg,"35959.32,35959.51,35085.62,35959.78,35960.05,35963.85",639,Write_(64B)_avg,"0.0,0.0,0.0,0.0,0.0,0.0"
640,640,Write_(64B)_min,"0.0,0.0,0.0,0.0,0.0,0.0",640,Write_(64B)_min,"0.0,0.0,0.0,0.0,0.0,0.0"
641,641,Write_(64B)_max,"281334.15,281334.31,281334.46,281334.62,281334.92,281335.08",641,Write_(64B)_max,"0.0,0.0,0.0,0.0,0.0,0.0"
642,642,HBM_Write_avg,"35962.99,35961.31,35072.62,35963.43,35963.7,35962.04",642,HBM_Write_avg,"0.0,0.0,0.03,0.0,0.0,0.0"
643,643,HBM_Write_min,"0.0,0.0,0.0,0.0,0.0,0.0",643,HBM_Write_min,"0.0,0.0,0.0,0.0,0.0,0.0"
644,644,HBM_Write_max,"281334.15,281334.31,281334.46,281334.62,281334.92,281335.08",644,HBM_Write_max,"0.0,0.0,0.6,0.0,0.0,0.0"
645,645,Read_Latency_avg,"1142.69,1170.24,1360.16,1149.49,1144.37,1131.09",645,Read_Latency_avg,"437.42,463.6,554.99,430.14,449.32,427.59"
646,646,Read_Latency_min,"283.09,384.3,158.11,13.92,296.45,296.55",646,Read_Latency_min,"67.88,207.93,232.33,28.18,213.97,174.12"
647,647,Read_Latency_max,"3007.42,3615.11,35132.31,3748.1,3360.57,3450.47",647,Read_Latency_max,"651.43,1280.5,5257.21,622.83,939.69,624.2"
648,648,Write_Latency_avg,"405.05,395.07,395.77,393.16,393.78,391.5",648,Write_Latency_avg,"nan,0.0,nan,0.0,nan,nan"
649,649,Write_Latency_min,"86.07,55.23,0.0,81.67,67.66,94.26",649,Write_Latency_min,"nan,0.0,nan,0.0,nan,nan"
650,650,Write_Latency_max,"1366.25,679.53,696.52,722.47,700.34,688.9",650,Write_Latency_max,"nan,0.0,nan,0.0,nan,nan"
651,651,Atomic_Latency_avg,"nan,nan,nan,nan,nan,nan",651,Atomic_Latency_avg,"nan,nan,nan,nan,nan,nan"
652,652,Atomic_Latency_min,"nan,nan,nan,nan,nan,nan",652,Atomic_Latency_min,"nan,nan,nan,nan,nan,nan"
653,653,Atomic_Latency_max,"nan,nan,nan,nan,nan,nan",653,Atomic_Latency_max,"nan,nan,nan,nan,nan,nan"
654,654,Read_Stall_avg,"0.0,0.0,0.0,0.0,0.0,0.0",654,Read_Stall_avg,"2.13,2.1,2.2,2.21,2.03,2.0"
